id,Name,Winner(1 or 2)
1,Sam,1
2,Jenelle Jines,
,,
1,Jennette Joynes,2
2,Yolanda Yingling,
,,
1,Margart Mccright,1
2,Hortensia Hulett,
,,
1,Eloise Epperson,1
2,Barbar Blandon,
,,
1,Mariah Messerly,1
2,John,
,,
1,Justin Jason,1
2,Anikah,
,,
1,zach,1
2,Blaine,
,,
1,Andrew,1
2,Jame Jeffrey,
,,
1,Carmon Crothers,1
2,Carmelo Crichton,
,,
1,Ethan,1
2,Jen,
,,
1,sean,1
2,Soph,
,,
1,Melda Marchi,1
2,Minta Mcentyre,
,,
1,oliver,1
2,Wonda Walley,
,,
1,AJ ,1
2,Migdalia Marte,
,,
1,Jackqueline Jacoby,1
2,Idella Isley,
,,
1,Carman Chaloux,1
2,Retha Rodriquez,
,,
1,Blaine,1
2,Migdalia Marte,
,,
1,Ethan,1
2,Jenelle Jines,
,,
1,Jen,1
2,Melda Marchi,
,,
1,oliver,1
2,Carmelo Crichton,
,,
1,zach,1
2,Idella Isley,
,,
1,Eloise Epperson,1
2,Margart Mccright,
,,
1,Jame Jeffrey,1
2,Yolanda Yingling,
,,
1,Andrew,1
2,Sam,
,,
1,Anikah,1
2,Carmon Crothers,
,,
1,Jackqueline Jacoby,1
2,Wonda Walley,
,,
1,Minta Mcentyre,1
2,sean,
,,
1,Jennette Joynes,1
2,Mariah Messerly,
,,
1,Retha Rodriquez,1
2,AJ ,
,,
1,Barbar Blandon,1
2,Hortensia Hulett,
,,
1,Carman Chaloux,1
2,Justin Jason,
,,
1,Soph,1
2,John,
,,
1,Soph,1
2,Carmon Crothers,
,,
1,Retha Rodriquez,1
2,Anikah,
,,
1,Sam,1
2,Jackqueline Jacoby,
,,
1,Justin Jason,1
2,Mariah Messerly,
,,
1,Andrew,1
2,AJ ,
,,
1,Jen,1
2,John,
,,
1,Idella Isley,1
2,Jame Jeffrey,
,,
1,Eloise Epperson,2
2,Migdalia Marte,
,,
1,Jennette Joynes,2
2,Margart Mccright,
,,
1,Blaine,2
2,Ethan,
,,
1,oliver,2
2,sean,
,,
1,Carmelo Crichton,2
2,Melda Marchi,
,,
1,Wonda Walley,2
2,zach,
,,
1,Carman Chaloux,2
2,Jenelle Jines,
,,
1,Hortensia Hulett,2
2,Yolanda Yingling,
,,
1,Barbar Blandon,2
2,Minta Mcentyre,
